"pk","country","name","prov","sigla_prov"
675,108,"Rodello","Cuneo","CN"
676,108,"Rossana","Cuneo","CN"
677,108,"Ruffia","Cuneo","CN"
678,108,"Sale delle Langhe","Cuneo","CN"
679,108,"Sale San Giovanni","Cuneo","CN"
680,108,"Saliceto","Cuneo","CN"
681,108,"Salmour","Cuneo","CN"
682,108,"Saluzzo","Cuneo","CN"
683,108,"Sambuco","Cuneo","CN"
684,108,"Sampeyre","Cuneo","CN"
685,108,"San Benedetto Belbo","Cuneo","CN"
686,108,"San Damiano Macra","Cuneo","CN"
687,108,"Sanfrè","Cuneo","CN"
688,108,"Sanfront","Cuneo","CN"
689,108,"San Michele Mondovì","Cuneo","CN"
690,108,"Sant'Albano Stura","Cuneo","CN"
691,108,"Santa Vittoria d'Alba","Cuneo","CN"
692,108,"Santo Stefano Belbo","Cuneo","CN"
693,108,"Santo Stefano Roero","Cuneo","CN"
694,108,"Savigliano","Cuneo","CN"
695,108,"Scagnello","Cuneo","CN"
696,108,"Scarnafigi","Cuneo","CN"
697,108,"Serralunga d'Alba","Cuneo","CN"
698,108,"Serravalle Langhe","Cuneo","CN"
699,108,"Sinio","Cuneo","CN"
700,108,"Somano","Cuneo","CN"
701,108,"Sommariva del Bosco","Cuneo","CN"
702,108,"Sommariva Perno","Cuneo","CN"
703,108,"Stroppo","Cuneo","CN"
704,108,"Tarantasca","Cuneo","CN"
705,108,"Torre Bormida","Cuneo","CN"
706,108,"Torre Mondovì","Cuneo","CN"
707,108,"Torre San Giorgio","Cuneo","CN"
708,108,"Torresina","Cuneo","CN"
709,108,"Treiso","Cuneo","CN"
710,108,"Trezzo Tinella","Cuneo","CN"
711,108,"Trinità","Cuneo","CN"
712,108,"Valdieri","Cuneo","CN"
713,108,"Valgrana","Cuneo","CN"
714,108,"Valloriate","Cuneo","CN"
715,108,"Venasca","Cuneo","CN"
716,108,"Verduno","Cuneo","CN"
717,108,"Vernante","Cuneo","CN"
718,108,"Verzuolo","Cuneo","CN"
719,108,"Vezza d'Alba","Cuneo","CN"
720,108,"Vicoforte","Cuneo","CN"
721,108,"Vignolo","Cuneo","CN"
722,108,"Villafalletto","Cuneo","CN"
723,108,"Villanova Mondovì","Cuneo","CN"
724,108,"Villanova Solaro","Cuneo","CN"
725,108,"Villar San Costanzo","Cuneo","CN"
726,108,"Vinadio","Cuneo","CN"
727,108,"Viola","Cuneo","CN"
728,108,"Vottignasco","Cuneo","CN"
729,108,"Agliano Terme","Asti","AT"
730,108,"Albugnano","Asti","AT"
731,108,"Antignano","Asti","AT"
732,108,"Aramengo","Asti","AT"
733,108,"Asti","Asti","AT"
734,108,"Azzano d'Asti","Asti","AT"
735,108,"Baldichieri d'Asti","Asti","AT"
736,108,"Belveglio","Asti","AT"
737,108,"Berzano di San Pietro","Asti","AT"
738,108,"Bruno","Asti","AT"
739,108,"Bubbio","Asti","AT"
740,108,"Buttigliera d'Asti","Asti","AT"
741,108,"Calamandrana","Asti","AT"
742,108,"Calliano","Asti","AT"
743,108,"Calosso","Asti","AT"
744,108,"Camerano Casasco","Asti","AT"
745,108,"Canelli","Asti","AT"
746,108,"Cantarana","Asti","AT"
747,108,"Capriglio","Asti","AT"
748,108,"Casorzo","Asti","AT"
749,108,"Cassinasco","Asti","AT"
750,108,"Castagnole delle Lanze","Asti","AT"
751,108,"Castagnole Monferrato","Asti","AT"
752,108,"Castel Boglione","Asti","AT"
753,108,"Castell'Alfero","Asti","AT"
754,108,"Castellero","Asti","AT"
755,108,"Castelletto Molina","Asti","AT"
756,108,"Castello di Annone","Asti","AT"
757,108,"Castelnuovo Belbo","Asti","AT"
758,108,"Castelnuovo Calcea","Asti","AT"
759,108,"Castelnuovo Don Bosco","Asti","AT"
760,108,"Castel Rocchero","Asti","AT"
761,108,"Cellarengo","Asti","AT"
762,108,"Celle Enomondo","Asti","AT"
763,108,"Cerreto d'Asti","Asti","AT"
764,108,"Cerro Tanaro","Asti","AT"
765,108,"Cessole","Asti","AT"
766,108,"Chiusano d'Asti","Asti","AT"
767,108,"Cinaglio","Asti","AT"
768,108,"Cisterna d'Asti","Asti","AT"
769,108,"Coazzolo","Asti","AT"
770,108,"Cocconato","Asti","AT"
771,108,"Corsione","Asti","AT"
772,108,"Cortandone","Asti","AT"
773,108,"Cortanze","Asti","AT"
774,108,"Cortazzone","Asti","AT"
775,108,"Cortiglione","Asti","AT"
776,108,"Cossombrato","Asti","AT"
777,108,"Costigliole d'Asti","Asti","AT"
778,108,"Cunico","Asti","AT"
779,108,"Dusino San Michele","Asti","AT"
780,108,"Ferrere","Asti","AT"
781,108,"Fontanile","Asti","AT"
782,108,"Frinco","Asti","AT"
783,108,"Grana","Asti","AT"
784,108,"Grazzano Badoglio","Asti","AT"
785,108,"Incisa Scapaccino","Asti","AT"
786,108,"Isola d'Asti","Asti","AT"
787,108,"Loazzolo","Asti","AT"
788,108,"Maranzana","Asti","AT"
789,108,"Maretto","Asti","AT"
790,108,"Moasca","Asti","AT"
791,108,"Mombaldone","Asti","AT"
792,108,"Mombaruzzo","Asti","AT"
793,108,"Mombercelli","Asti","AT"
794,108,"Monale","Asti","AT"
795,108,"Monastero Bormida","Asti","AT"
796,108,"Moncalvo","Asti","AT"
797,108,"Moncucco Torinese","Asti","AT"
798,108,"Mongardino","Asti","AT"
799,108,"Montabone","Asti","AT"
800,108,"Montafia","Asti","AT"
801,108,"Montaldo Scarampi","Asti","AT"
802,108,"Montechiaro d'Asti","Asti","AT"
803,108,"Montegrosso d'Asti","Asti","AT"
804,108,"Montemagno","Asti","AT"
805,108,"Moransengo","Asti","AT"
806,108,"Nizza Monferrato","Asti","AT"
807,108,"Olmo Gentile","Asti","AT"
808,108,"Passerano Marmorito","Asti","AT"
809,108,"Penango","Asti","AT"
810,108,"Piea","Asti","AT"
811,108,"Pino d'Asti","Asti","AT"
812,108,"Piovà Massaia","Asti","AT"
813,108,"Portacomaro","Asti","AT"
814,108,"Quaranti","Asti","AT"
815,108,"Refrancore","Asti","AT"
816,108,"Revigliasco d'Asti","Asti","AT"
817,108,"Roatto","Asti","AT"
818,108,"Robella","Asti","AT"
819,108,"Rocca d'Arazzo","Asti","AT"
820,108,"Roccaverano","Asti","AT"
821,108,"Rocchetta Palafea","Asti","AT"
822,108,"Rocchetta Tanaro","Asti","AT"
823,108,"San Damiano d'Asti","Asti","AT"
824,108,"San Giorgio Scarampi","Asti","AT"
825,108,"San Martino Alfieri","Asti","AT"
826,108,"San Marzano Oliveto","Asti","AT"
827,108,"San Paolo Solbrito","Asti","AT"
828,108,"Scurzolengo","Asti","AT"
829,108,"Serole","Asti","AT"
830,108,"Sessame","Asti","AT"
831,108,"Settime","Asti","AT"
832,108,"Soglio","Asti","AT"
833,108,"Tigliole","Asti","AT"
834,108,"Tonco","Asti","AT"
835,108,"Tonengo","Asti","AT"
836,108,"Vaglio Serra","Asti","AT"
837,108,"Valfenera","Asti","AT"
838,108,"Vesime","Asti","AT"
839,108,"Viale","Asti","AT"
840,108,"Viarigi","Asti","AT"
841,108,"Vigliano d'Asti","Asti","AT"
842,108,"Villafranca d'Asti","Asti","AT"
843,108,"Villanova d'Asti","Asti","AT"
844,108,"Villa San Secondo","Asti","AT"
845,108,"Vinchio","Asti","AT"
846,108,"Montiglio Monferrato","Asti","AT"
847,108,"Acqui Terme","Alessandria","AL"
848,108,"Albera Ligure","Alessandria","AL"
849,108,"Alessandria","Alessandria","AL"
850,108,"Alfiano Natta","Alessandria","AL"
851,108,"Alice Bel Colle","Alessandria","AL"
852,108,"Altavilla Monferrato","Alessandria","AL"
853,108,"Alzano Scrivia","Alessandria","AL"
854,108,"Arquata Scrivia","Alessandria","AL"
855,108,"Avolasca","Alessandria","AL"
856,108,"Balzola","Alessandria","AL"
857,108,"Basaluzzo","Alessandria","AL"
858,108,"Bassignana","Alessandria","AL"
859,108,"Belforte Monferrato","Alessandria","AL"
860,108,"Bergamasco","Alessandria","AL"
861,108,"Berzano di Tortona","Alessandria","AL"
862,108,"Bistagno","Alessandria","AL"
863,108,"Borghetto di Borbera","Alessandria","AL"
864,108,"Borgoratto Alessandrino","Alessandria","AL"
865,108,"Borgo San Martino","Alessandria","AL"
866,108,"Bosco Marengo","Alessandria","AL"
867,108,"Bosio","Alessandria","AL"
868,108,"Bozzole","Alessandria","AL"
869,108,"Brignano-Frascata","Alessandria","AL"
870,108,"Cabella Ligure","Alessandria","AL"
871,108,"Camagna Monferrato","Alessandria","AL"
872,108,"Camino","Alessandria","AL"
873,108,"Cantalupo Ligure","Alessandria","AL"
874,108,"Capriata d'Orba","Alessandria","AL"
875,108,"Carbonara Scrivia","Alessandria","AL"
876,108,"Carentino","Alessandria","AL"
877,108,"Carezzano","Alessandria","AL"
878,108,"Carpeneto","Alessandria","AL"
879,108,"Carrega Ligure","Alessandria","AL"
880,108,"Carrosio","Alessandria","AL"
881,108,"Cartosio","Alessandria","AL"
882,108,"Casal Cermelli","Alessandria","AL"
883,108,"Casaleggio Boiro","Alessandria","AL"
884,108,"Casale Monferrato","Alessandria","AL"
885,108,"Casalnoceto","Alessandria","AL"
886,108,"Casasco","Alessandria","AL"
887,108,"Cassine","Alessandria","AL"
888,108,"Cassinelle","Alessandria","AL"
889,108,"Castellania Coppi","Alessandria","AL"
890,108,"Castellar Guidobono","Alessandria","AL"
891,108,"Castellazzo Bormida","Alessandria","AL"
892,108,"Castelletto d'Erro","Alessandria","AL"
893,108,"Castelletto d'Orba","Alessandria","AL"
894,108,"Castelletto Merli","Alessandria","AL"
895,108,"Castelletto Monferrato","Alessandria","AL"
896,108,"Castelnuovo Bormida","Alessandria","AL"
897,108,"Castelnuovo Scrivia","Alessandria","AL"
898,108,"Castelspina","Alessandria","AL"
899,108,"Cavatore","Alessandria","AL"
900,108,"Cella Monte","Alessandria","AL"
901,108,"Cereseto","Alessandria","AL"
902,108,"Cerreto Grue","Alessandria","AL"
903,108,"Cerrina Monferrato","Alessandria","AL"
904,108,"Coniolo","Alessandria","AL"
905,108,"Conzano","Alessandria","AL"
906,108,"Costa Vescovato","Alessandria","AL"
907,108,"Cremolino","Alessandria","AL"
908,108,"Denice","Alessandria","AL"
909,108,"Dernice","Alessandria","AL"
910,108,"Fabbrica Curone","Alessandria","AL"
911,108,"Felizzano","Alessandria","AL"
912,108,"Fraconalto","Alessandria","AL"
913,108,"Francavilla Bisio","Alessandria","AL"
914,108,"Frascaro","Alessandria","AL"
915,108,"Frassinello Monferrato","Alessandria","AL"
916,108,"Frassineto Po","Alessandria","AL"
917,108,"Fresonara","Alessandria","AL"
918,108,"Frugarolo","Alessandria","AL"
919,108,"Fubine Monferrato","Alessandria","AL"
920,108,"Gabiano","Alessandria","AL"
921,108,"Gamalero","Alessandria","AL"
922,108,"Garbagna","Alessandria","AL"
923,108,"Gavi","Alessandria","AL"
924,108,"Giarole","Alessandria","AL"
925,108,"Gremiasco","Alessandria","AL"
926,108,"Grognardo","Alessandria","AL"
927,108,"Grondona","Alessandria","AL"
928,108,"Guazzora","Alessandria","AL"
929,108,"Isola Sant'Antonio","Alessandria","AL"
930,108,"Lerma","Alessandria","AL"
931,108,"Malvicino","Alessandria","AL"
932,108,"Masio","Alessandria","AL"
933,108,"Melazzo","Alessandria","AL"
934,108,"Merana","Alessandria","AL"
935,108,"Mirabello Monferrato","Alessandria","AL"
936,108,"Molare","Alessandria","AL"
937,108,"Molino dei Torti","Alessandria","AL"
938,108,"Mombello Monferrato","Alessandria","AL"
939,108,"Momperone","Alessandria","AL"
940,108,"Moncestino","Alessandria","AL"
941,108,"Mongiardino Ligure","Alessandria","AL"
942,108,"Monleale","Alessandria","AL"
943,108,"Montacuto","Alessandria","AL"
944,108,"Montaldeo","Alessandria","AL"
945,108,"Montaldo Bormida","Alessandria","AL"
946,108,"Montecastello","Alessandria","AL"
947,108,"Montechiaro d'Acqui","Alessandria","AL"
948,108,"Montegioco","Alessandria","AL"
949,108,"Montemarzino","Alessandria","AL"
950,108,"Morano sul Po","Alessandria","AL"
951,108,"Morbello","Alessandria","AL"
952,108,"Mornese","Alessandria","AL"
953,108,"Morsasco","Alessandria","AL"
954,108,"Murisengo","Alessandria","AL"
955,108,"Novi Ligure","Alessandria","AL"
956,108,"Occimiano","Alessandria","AL"
957,108,"Odalengo Grande","Alessandria","AL"
958,108,"Odalengo Piccolo","Alessandria","AL"
959,108,"Olivola","Alessandria","AL"
960,108,"Orsara Bormida","Alessandria","AL"
961,108,"Ottiglio","Alessandria","AL"
962,108,"Ovada","Alessandria","AL"
963,108,"Oviglio","Alessandria","AL"
964,108,"Ozzano Monferrato","Alessandria","AL"
965,108,"Paderna","Alessandria","AL"
966,108,"Pareto","Alessandria","AL"
967,108,"Parodi Ligure","Alessandria","AL"
968,108,"Pasturana","Alessandria","AL"
969,108,"Pecetto di Valenza","Alessandria","AL"
970,108,"Pietra Marazzi","Alessandria","AL"
971,108,"Pomaro Monferrato","Alessandria","AL"
972,108,"Pontecurone","Alessandria","AL"
973,108,"Pontestura","Alessandria","AL"
974,108,"Ponti","Alessandria","AL"
975,108,"Ponzano Monferrato","Alessandria","AL"
976,108,"Ponzone","Alessandria","AL"
977,108,"Pozzol Groppo","Alessandria","AL"
978,108,"Pozzolo Formigaro","Alessandria","AL"
979,108,"Prasco","Alessandria","AL"
980,108,"Predosa","Alessandria","AL"
981,108,"Quargnento","Alessandria","AL"
982,108,"Quattordio","Alessandria","AL"
983,108,"Ricaldone","Alessandria","AL"
984,108,"Rivalta Bormida","Alessandria","AL"
985,108,"Rivarone","Alessandria","AL"
986,108,"Roccaforte Ligure","Alessandria","AL"
987,108,"Rocca Grimalda","Alessandria","AL"
988,108,"Rocchetta Ligure","Alessandria","AL"
989,108,"Rosignano Monferrato","Alessandria","AL"
990,108,"Sala Monferrato","Alessandria","AL"
991,108,"Sale","Alessandria","AL"
992,108,"San Cristoforo","Alessandria","AL"
993,108,"San Giorgio Monferrato","Alessandria","AL"
994,108,"San Salvatore Monferrato","Alessandria","AL"
995,108,"San Sebastiano Curone","Alessandria","AL"
996,108,"Sant'Agata Fossili","Alessandria","AL"
997,108,"Sardigliano","Alessandria","AL"
998,108,"Sarezzano","Alessandria","AL"
999,108,"Serralunga di Crea","Alessandria","AL"
1000,108,"Serravalle Scrivia","Alessandria","AL"
1001,108,"Sezzadio","Alessandria","AL"
1002,108,"Silvano d'Orba","Alessandria","AL"
1003,108,"Solero","Alessandria","AL"
1004,108,"Solonghello","Alessandria","AL"
1005,108,"Spigno Monferrato","Alessandria","AL"
1006,108,"Spineto Scrivia","Alessandria","AL"
1007,108,"Stazzano","Alessandria","AL"
1008,108,"Strevi","Alessandria","AL"
1009,108,"Tagliolo Monferrato","Alessandria","AL"
1010,108,"Tassarolo","Alessandria","AL"
1011,108,"Terruggia","Alessandria","AL"
1012,108,"Terzo","Alessandria","AL"
1013,108,"Ticineto","Alessandria","AL"
1014,108,"Tortona","Alessandria","AL"
1015,108,"Treville","Alessandria","AL"
1016,108,"Trisobbio","Alessandria","AL"
1017,108,"Valenza","Alessandria","AL"
1018,108,"Valmacca","Alessandria","AL"
1019,108,"Vignale Monferrato","Alessandria","AL"
1020,108,"Vignole Borbera","Alessandria","AL"
1021,108,"Viguzzolo","Alessandria","AL"
1022,108,"Villadeati","Alessandria","AL"
1023,108,"Villalvernia","Alessandria","AL"
1024,108,"Villamiroglio","Alessandria","AL"
1025,108,"Villanova Monferrato","Alessandria","AL"
1026,108,"Villaromagnano","Alessandria","AL"
1027,108,"Visone","Alessandria","AL"
1028,108,"Volpedo","Alessandria","AL"
1029,108,"Volpeglino","Alessandria","AL"
1030,108,"Voltaggio","Alessandria","AL"
1031,108,"Cassano Spinola","Alessandria","AL"
1032,108,"Alluvioni Piovera","Alessandria","AL"
1033,108,"Lu e Cuccaro Monferrato","Alessandria","AL"
1034,108,"Ailoche","Biella","BI"
1035,108,"Andorno Micca","Biella","BI"
1036,108,"Benna","Biella","BI"
1037,108,"Biella","Biella","BI"
1038,108,"Bioglio","Biella","BI"
1039,108,"Borriana","Biella","BI"
1040,108,"Brusnengo","Biella","BI"
1041,108,"Callabiana","Biella","BI"
1042,108,"Camandona","Biella","BI"
1043,108,"Camburzano","Biella","BI"
1044,108,"Candelo","Biella","BI"
1045,108,"Caprile","Biella","BI"
1046,108,"Casapinta","Biella","BI"
1047,108,"Castelletto Cervo","Biella","BI"
1048,108,"Cavaglià","Biella","BI"
1049,108,"Cerrione","Biella","BI"
1050,108,"Coggiola","Biella","BI"
1051,108,"Cossato","Biella","BI"
1052,108,"Crevacuore","Biella","BI"
1053,108,"Curino","Biella","BI"
1054,108,"Donato","Biella","BI"
1055,108,"Dorzano","Biella","BI"
1056,108,"Gaglianico","Biella","BI"
1057,108,"Gifflenga","Biella","BI"
1058,108,"Graglia","Biella","BI"
1059,108,"Magnano","Biella","BI"
1060,108,"Massazza","Biella","BI"
1061,108,"Masserano","Biella","BI"
1062,108,"Mezzana Mortigliengo","Biella","BI"
1063,108,"Miagliano","Biella","BI"
1064,108,"Mongrando","Biella","BI"
1065,108,"Mottalciata","Biella","BI"
1066,108,"Muzzano","Biella","BI"
1067,108,"Netro","Biella","BI"
1068,108,"Occhieppo Inferiore","Biella","BI"
1069,108,"Occhieppo Superiore","Biella","BI"
1070,108,"Pettinengo","Biella","BI"
1071,108,"Piatto","Biella","BI"
1072,108,"Piedicavallo","Biella","BI"
1073,108,"Pollone","Biella","BI"
1074,108,"Ponderano","Biella","BI"
1075,108,"Portula","Biella","BI"
1076,108,"Pralungo","Biella","BI"
1077,108,"Pray","Biella","BI"
1078,108,"Ronco Biellese","Biella","BI"
1079,108,"Roppolo","Biella","BI"
1080,108,"Rosazza","Biella","BI"
1081,108,"Sagliano Micca","Biella","BI"
1082,108,"Sala Biellese","Biella","BI"
1083,108,"Salussola","Biella","BI"
1084,108,"Sandigliano","Biella","BI"
1085,108,"Sordevolo","Biella","BI"
1086,108,"Sostegno","Biella","BI"
1087,108,"Strona","Biella","BI"
1088,108,"Tavigliano","Biella","BI"
1089,108,"Ternengo","Biella","BI"
1090,108,"Tollegno","Biella","BI"
1091,108,"Torrazzo","Biella","BI"
1092,108,"Valdengo","Biella","BI"
1093,108,"Vallanzengo","Biella","BI"
1094,108,"Valle San Nicolao","Biella","BI"
1095,108,"Veglio","Biella","BI"
1096,108,"Verrone","Biella","BI"
1097,108,"Vigliano Biellese","Biella","BI"
1098,108,"Villa del Bosco","Biella","BI"
1099,108,"Villanova Biellese","Biella","BI"
1100,108,"Viverone","Biella","BI"
1101,108,"Zimone","Biella","BI"
1102,108,"Zubiena","Biella","BI"
1103,108,"Zumaglia","Biella","BI"
1104,108,"Lessona","Biella","BI"
1105,108,"Campiglia Cervo","Biella","BI"
1106,108,"Quaregna Cerreto","Biella","BI"
1107,108,"Valdilana","Biella","BI"
1108,108,"Antrona Schieranco","Verbano-Cusio-Ossola","VB"
1109,108,"Anzola d'Ossola","Verbano-Cusio-Ossola","VB"
1110,108,"Arizzano","Verbano-Cusio-Ossola","VB"
1111,108,"Arola","Verbano-Cusio-Ossola","VB"
1112,108,"Aurano","Verbano-Cusio-Ossola","VB"
1113,108,"Baceno","Verbano-Cusio-Ossola","VB"
1114,108,"Bannio Anzino","Verbano-Cusio-Ossola","VB"
1115,108,"Baveno","Verbano-Cusio-Ossola","VB"
1116,108,"Bee","Verbano-Cusio-Ossola","VB"
1117,108,"Belgirate","Verbano-Cusio-Ossola","VB"
1118,108,"Beura-Cardezza","Verbano-Cusio-Ossola","VB"
1119,108,"Bognanco","Verbano-Cusio-Ossola","VB"
1120,108,"Brovello-Carpugnino","Verbano-Cusio-Ossola","VB"
1121,108,"Calasca-Castiglione","Verbano-Cusio-Ossola","VB"
1122,108,"Cambiasca","Verbano-Cusio-Ossola","VB"
1123,108,"Cannero Riviera","Verbano-Cusio-Ossola","VB"
1124,108,"Cannobio","Verbano-Cusio-Ossola","VB"
1125,108,"Caprezzo","Verbano-Cusio-Ossola","VB"
1126,108,"Casale Corte Cerro","Verbano-Cusio-Ossola","VB"
1127,108,"Ceppo Morelli","Verbano-Cusio-Ossola","VB"
1128,108,"Cesara","Verbano-Cusio-Ossola","VB"
1129,108,"Cossogno","Verbano-Cusio-Ossola","VB"
1130,108,"Craveggia","Verbano-Cusio-Ossola","VB"
1131,108,"Crevoladossola","Verbano-Cusio-Ossola","VB"
1132,108,"Crodo","Verbano-Cusio-Ossola","VB"
1133,108,"Domodossola","Verbano-Cusio-Ossola","VB"
1134,108,"Druogno","Verbano-Cusio-Ossola","VB"
1135,108,"Formazza","Verbano-Cusio-Ossola","VB"
1136,108,"Germagno","Verbano-Cusio-Ossola","VB"
1137,108,"Ghiffa","Verbano-Cusio-Ossola","VB"
1138,108,"Gignese","Verbano-Cusio-Ossola","VB"
1139,108,"Gravellona Toce","Verbano-Cusio-Ossola","VB"
1140,108,"Gurro","Verbano-Cusio-Ossola","VB"
1141,108,"Intragna","Verbano-Cusio-Ossola","VB"
1142,108,"Loreglia","Verbano-Cusio-Ossola","VB"
1143,108,"Macugnaga","Verbano-Cusio-Ossola","VB"
1144,108,"Madonna del Sasso","Verbano-Cusio-Ossola","VB"
1145,108,"Malesco","Verbano-Cusio-Ossola","VB"
1146,108,"Masera","Verbano-Cusio-Ossola","VB"
1147,108,"Massiola","Verbano-Cusio-Ossola","VB"
1148,108,"Mergozzo","Verbano-Cusio-Ossola","VB"
1149,108,"Miazzina","Verbano-Cusio-Ossola","VB"
1150,108,"Montecrestese","Verbano-Cusio-Ossola","VB"
1151,108,"Montescheno","Verbano-Cusio-Ossola","VB"
1152,108,"Nonio","Verbano-Cusio-Ossola","VB"
1153,108,"Oggebbio","Verbano-Cusio-Ossola","VB"
1154,108,"Omegna","Verbano-Cusio-Ossola","VB"
1155,108,"Ornavasso","Verbano-Cusio-Ossola","VB"
1156,108,"Pallanzeno","Verbano-Cusio-Ossola","VB"
1157,108,"Piedimulera","Verbano-Cusio-Ossola","VB"
1158,108,"Pieve Vergonte","Verbano-Cusio-Ossola","VB"
1159,108,"Premeno","Verbano-Cusio-Ossola","VB"
1160,108,"Premia","Verbano-Cusio-Ossola","VB"
1161,108,"Premosello-Chiovenda","Verbano-Cusio-Ossola","VB"
1162,108,"Quarna Sopra","Verbano-Cusio-Ossola","VB"
1163,108,"Quarna Sotto","Verbano-Cusio-Ossola","VB"
1164,108,"Re","Verbano-Cusio-Ossola","VB"
1165,108,"San Bernardino Verbano","Verbano-Cusio-Ossola","VB"
1166,108,"Santa Maria Maggiore","Verbano-Cusio-Ossola","VB"
1167,108,"Stresa","Verbano-Cusio-Ossola","VB"
1168,108,"Toceno","Verbano-Cusio-Ossola","VB"
1169,108,"Trarego Viggiona","Verbano-Cusio-Ossola","VB"
1170,108,"Trasquera","Verbano-Cusio-Ossola","VB"
1171,108,"Trontano","Verbano-Cusio-Ossola","VB"
1172,108,"Valstrona","Verbano-Cusio-Ossola","VB"
1173,108,"Vanzone con San Carlo","Verbano-Cusio-Ossola","VB"
1174,108,"Varzo","Verbano-Cusio-Ossola","VB"
1175,108,"Verbania","Verbano-Cusio-Ossola","VB"
1176,108,"Vignone","Verbano-Cusio-Ossola","VB"
1177,108,"Villadossola","Verbano-Cusio-Ossola","VB"
1178,108,"Villette","Verbano-Cusio-Ossola","VB"
1179,108,"Vogogna","Verbano-Cusio-Ossola","VB"
1180,108,"Borgomezzavalle","Verbano-Cusio-Ossola","VB"
1181,108,"Valle Cannobina","Verbano-Cusio-Ossola","VB"
1182,108,"Allein","Valle d'Aosta/Vall?e d'Aoste","AO"
1183,108,"Antey-Saint-André","Valle d'Aosta/Vall?e d'Aoste","AO"
1184,108,"Aosta","Valle d'Aosta/Vall?e d'Aoste","AO"
1185,108,"Arnad","Valle d'Aosta/Vall?e d'Aoste","AO"
1186,108,"Arvier","Valle d'Aosta/Vall?e d'Aoste","AO"
1187,108,"Avise","Valle d'Aosta/Vall?e d'Aoste","AO"
1188,108,"Ayas","Valle d'Aosta/Vall?e d'Aoste","AO"
1189,108,"Aymavilles","Valle d'Aosta/Vall?e d'Aoste","AO"
1190,108,"Bard","Valle d'Aosta/Vall?e d'Aoste","AO"
1191,108,"Bionaz","Valle d'Aosta/Vall?e d'Aoste","AO"
1192,108,"Brissogne","Valle d'Aosta/Vall?e d'Aoste","AO"
1193,108,"Brusson","Valle d'Aosta/Vall?e d'Aoste","AO"
1194,108,"Challand-Saint-Anselme","Valle d'Aosta/Vall?e d'Aoste","AO"
1195,108,"Challand-Saint-Victor","Valle d'Aosta/Vall?e d'Aoste","AO"
1196,108,"Chambave","Valle d'Aosta/Vall?e d'Aoste","AO"
1197,108,"Chamois","Valle d'Aosta/Vall?e d'Aoste","AO"
1198,108,"Champdepraz","Valle d'Aosta/Vall?e d'Aoste","AO"
1199,108,"Champorcher","Valle d'Aosta/Vall?e d'Aoste","AO"
1200,108,"Charvensod","Valle d'Aosta/Vall?e d'Aoste","AO"
1201,108,"Châtillon","Valle d'Aosta/Vall?e d'Aoste","AO"
