989	6		Rosignano Monferrato	H569
990	6		Sala Monferrato	H677
991	6		Sale	H694
992	6		San Cristoforo	H810
993	6		San Giorgio Monferrato	H878
994	6		San Salvatore Monferrato	I144
995	6		San Sebastiano Curone	I150
996	6		Sant'Agata Fossili	I190
997	6		Sardigliano	I429
998	6		Sarezzano	I432
999	6		Serralunga di Crea	I645
1000	6		Serravalle Scrivia	I657
1001	6		Sezzadio	I711
1002	6		Silvano d'Orba	I738
1003	6		Solero	I798
1004	6		Solonghello	I808
1005	6		Spigno Monferrato	I901
1006	6		Spineto Scrivia	I911
1007	6		Stazzano	I941
1008	6		Strevi	I977
1009	6		Tagliolo Monferrato	L027
1010	6		Tassarolo	L059
1011	6		Terruggia	L139
1012	6		Terzo	L143
1013	6		Ticineto	L165
1014	6		Tortona	L304
1015	6		Treville	L403
1016	6		Trisobbio	L432
1017	6		Valenza	L570
1018	6		Valmacca	L633
1019	6		Vignale Monferrato	L881
1020	6		Vignole Borbera	L887
1021	6		Viguzzolo	L904
1022	6		Villadeati	L931
1023	6		Villalvernia	L963
1024	6		Villamiroglio	L970
1025	6		Villanova Monferrato	L972
1026	6		Villaromagnano	M009
1027	6		Visone	M077
1028	6		Volpedo	M120
1029	6		Volpeglino	M121
1030	6		Voltaggio	M123
1031	6		Cassano Spinola	M388
1032	6		Alluvioni Piovera	M397
1033	6		Lu e Cuccaro Monferrato	M420
1034	96		Ailoche	A107
1035	96		Andorno Micca	A280
1036	96		Benna	A784
1037	96		Biella	A859
1038	96		Bioglio	A876
1039	96		Borriana	B058
1040	96		Brusnengo	B229
1041	96		Callabiana	B417
1042	96		Camandona	B457
1043	96		Camburzano	B465
1044	96		Candelo	B586
1045	96		Caprile	B708
1046	96		Casapinta	B933
1047	96		Castelletto Cervo	C155
1048	96		Cavagli–	C363
1049	96		Cerrione	C532
1050	96		Coggiola	C819
1051	96		Cossato	D094
1052	96		Crevacuore	D165
1053	96		Curino	D219
1054	96		Donato	D339
1055	96		Dorzano	D350
1056	96		Gaglianico	D848
1057	96		Gifflenga	E024
1058	96		Graglia	E130
1059	96		Magnano	E821
1060	96		Massazza	F037
1061	96		Masserano	F042
1062	96		Mezzana Mortigliengo	F167
1063	96		Miagliano	F189
1064	96		Mongrando	F369
1065	96		Mottalciata	F776
1066	96		Muzzano	F833
1067	96		Netro	F878
1068	96		Occhieppo Inferiore	F992
1069	96		Occhieppo Superiore	F993
1070	96		Pettinengo	G521
1071	96		Piatto	G577
1072	96		Piedicavallo	G594
1073	96		Pollone	G798
1074	96		Ponderano	G820
1075	96		Portula	G927
1076	96		Pralungo	G980
1077	96		Pray	G974
1078	96		Ronco Biellese	H538
1079	96		Roppolo	H553
1080	96		Rosazza	H561
1081	96		Sagliano Micca	H662
1082	96		Sala Biellese	H681
1083	96		Salussola	H726
1084	96		Sandigliano	H821
1085	96		Sordevolo	I847
1086	96		Sostegno	I868
1087	96		Strona	I980
1088	96		Tavigliano	L075
1089	96		Ternengo	L116
1090	96		Tollegno	L193
1091	96		Torrazzo	L239
1092	96		Valdengo	L556
1093	96		Vallanzengo	L586
1094	96		Valle San Nicolao	L620
1095	96		Veglio	L712
1096	96		Verrone	L785
1097	96		Vigliano Biellese	L880
1098	96		Villa del Bosco	L933
1099	96		Villanova Biellese	L978
1100	96		Viverone	M098
1101	96		Zimone	M179
1102	96		Zubiena	M196
1103	96		Zumaglia	M201
1104	96		Lessona	M371
1105	96		Campiglia Cervo	M373
1106	96		Quaregna Cerreto	M414
1107	96		Valdilana	M417
1108	103		Antrona Schieranco	A317
1109	103		Anzola d'Ossola	A325
1110	103		Arizzano	A409
1111	103		Arola	A427
1112	103		Aurano	A497
1113	103		Baceno	A534
1114	103		Bannio Anzino	A610
1115	103		Baveno	A725
1116	103		Bee	A733
1117	103		Belgirate	A742
1118	103		Beura-Cardezza	A834
1119	103		Bognanco	A925
1120	103		Brovello-Carpugnino	B207
1121	103		Calasca-Castiglione	B380
1122	103		Cambiasca	B463
1123	103		Cannero Riviera	B610
1124	103		Cannobio	B615
1125	103		Caprezzo	B694
1126	103		Casale Corte Cerro	B876
1127	103		Ceppo Morelli	C478
1128	103		Cesara	C567
1129	103		Cossogno	D099
1130	103		Craveggia	D134
1131	103		Crevoladossola	D168
1132	103		Crodo	D177
1133	103		Domodossola	D332
1134	103		Druogno	D374
1135	103		Formazza	D706
1136	103		Germagno	D984
1137	103		Ghiffa	E003
1138	103		Gignese	E028
1139	103		Gravellona Toce	E153
1140	103		Gurro	E269
1141	103		Intragna	E304
1142	103		Loreglia	E685
1143	103		Macugnaga	E790
1144	103		Madonna del Sasso	E795
1145	103		Malesco	E853
1146	103		Masera	F010
1147	103		Massiola	F048
1148	103		Mergozzo	F146
1149	103		Miazzina	F192
1150	103		Montecrestese	F483
1151	103		Montescheno	F639
1152	103		Nonio	F932
1153	103		Oggebbio	G007
1154	103		Omegna	G062
1155	103		Ornavasso	G117
1156	103		Pallanzeno	G280
1157	103		Piedimulera	G600
1158	103		Pieve Vergonte	G658
1159	103		Premeno	H030
1160	103		Premia	H033
1161	103		Premosello-Chiovenda	H037
1162	103		Quarna Sopra	H106
1163	103		Quarna Sotto	H107
1164	103		Re	H203
1165	103		San Bernardino Verbano	H777
1166	103		Santa Maria Maggiore	I249
1167	103		Stresa	I976
1168	103		Toceno	L187
1169	103		Trarego Viggiona	L333
1170	103		Trasquera	L336
1171	103		Trontano	L450
1172	103		Valstrona	L651
1173	103		Vanzone con San Carlo	L666
1174	103		Varzo	L691
1175	103		Verbania	L746
1176	103		Vignone	L889
1177	103		Villadossola	L906
1178	103		Villette	M042
1179	103		Vogogna	M111
1180	103		Borgomezzavalle	M370
1181	103		Valle Cannobina	M404
1182	7		Allein	A205
1183	7		Antey-Saint-AndrÈ	A305
1184	7		Aosta	A326
1185	7		Arnad	A424
1186	7		Arvier	A452
1187	7		Avise	A521
1188	7		Ayas	A094
1189	7		Aymavilles	A108
1190	7		Bard	A643
1191	7		Bionaz	A877
1192	7		Brissogne	B192
1193	7		Brusson	B230
1194	7		Challand-Saint-Anselme	C593
1195	7		Challand-Saint-Victor	C594
1196	7		Chambave	C595
1197	7		Chamois	B491
1198	7		Champdepraz	C596
1199	7		Champorcher	B540
1200	7		Charvensod	C598
1201	7		Ch‚tillon	C294
1202	7		Cogne	C821
1203	7		Courmayeur	D012
1204	7		Donnas	D338
1205	7		Doues	D356
1206	7		Emarcse	D402
1207	7		Etroubles	D444
1208	7		FÈnis	D537
1209	7		Fontainemore	D666
1210	7		Gaby	D839
1211	7		Gignod	E029
1212	7		Gressan	E165
1213	7		Gressoney-La-TrinitÈ	E167
1214	7		Gressoney-Saint-Jean	E168
1215	7		HÙne	E273
1216	7		Introd	E306
1217	7		Issime	E369
1218	7		Issogne	E371
1219	7		JovenÁan	E391
1220	7		La Magdeleine	A308
1221	7		La Salle	E458
1222	7		La Thuile	E470
1223	7		Lillianes	E587
1224	7		Montjovet	F367
1225	7		Morgex	F726
1226	7		Nus	F987
1227	7		Ollomont	G045
1228	7		Oyace	G012
1229	7		Perloz	G459
1230	7		Pollein	G794
1231	7		Pontboset	G545
1232	7		Pontey	G860
1233	7		Pont-Saint-Martin	G854
1234	7		PrÈ-Saint-Didier	H042
1235	7		Quart	H110
1236	7		RhÍmes-Notre-Dame	H262
1237	7		RhÍmes-Saint-Georges	H263
1238	7		Roisan	H497
1239	7		Saint-Christophe	H669
1240	7		Saint-Denis	H670
1241	7		Saint-Marcel	H671
1242	7		Saint-Nicolas	H672
1243	7		Saint-Oyen	H673
1244	7		Saint-Pierre	H674
1245	7		Saint-RhÈmy-en-Bosses	H675
1246	7		Saint-Vincent	H676
1247	7		Sarre	I442
1248	7		Torgnon	L217
1249	7		Valgrisenche	L582
1250	7		Valpelline	L643
1251	7		Valsavarenche	L647
1252	7		Valtournenche	L654
1253	7		Verrayes	L783
1254	7		Verrcs	C282
1255	7		Villeneuve	L981
1256	12		Agra	A085
1257	12		Albizzate	A167
1258	12		Angera	A290
1259	12		Arcisate	A371
1260	12		Arsago Seprio	A441
1261	12		Azzate	A531
1262	12		Azzio	A532
1263	12		Barasso	A619
1264	12		Bardello	A645
1265	12		Bedero Valcuvia	A728
1266	12		Besano	A819
1267	12		Besnate	A825
1268	12		Besozzo	A826
1269	12		Biandronno	A845
1270	12		Bisuschio	A891
1271	12		Bodio Lomnago	A918
1272	12		Brebbia	B126
1273	12		Bregano	B131
1274	12		Brenta	B150
1275	12		Brezzo di Bedero	B166
1276	12		Brinzio	B182
1277	12		Brissago-Valtravaglia	B191
1278	12		Brunello	B219
1279	12		Brusimpiano	B228
1280	12		Buguggiate	B258
1281	12		Busto Arsizio	B300
1282	12		Cadegliano-Viconago	B326
1283	12		Cairate	B368
1284	12		Cantello	B634
1285	12		Caravate	B732
1286	12		Cardano al Campo	B754
1287	12		Carnago	B796
1288	12		Caronno Pertusella	B805
1289	12		Caronno Varesino	B807
1290	12		Casale Litta	B875
1291	12		Casalzuigno	B921
1292	12		Casciago	B949
1293	12		Casorate Sempione	B987
1294	12		Cassano Magnago	C004
1295	12		Cassano Valcuvia	B999
1296	12		Castellanza	C139
1297	12		Castello Cabiaglio	B312
1298	12		Castelseprio	C273
1299	12		Castelveccana	C181
1300	12		Castiglione Olona	C300
1301	12		Castronno	C343
1302	12		Cavaria con Premezzo	C382
1303	12		Cazzago Brabbia	C409
1304	12		Cislago	C732
1305	12		Cittiglio	C751
1306	12		Clivio	C796
1307	12		Cocquio-Trevisago	C810
1308	12		Comabbio	C911
1309	12		Comerio	C922
1310	12		Cremenaga	D144
1311	12		Crosio della Valle	D185
1312	12		Cuasso al Monte	D192
1313	12		Cugliate-Fabiasco	D199
1314	12		Cunardo	D204
1315	12		Curiglia con Monteviasco	D217
1316	12		Cuveglio	D238
1317	12		Cuvio	D239
1318	12		Daverio	D256
1319	12		Dumenza	D384
1320	12		Duno	D385
1321	12		Fagnano Olona	D467
1322	12		Ferno	D543
1323	12		Ferrera di Varese	D551
1324	12		Gallarate	D869
1325	12		Galliate Lombardo	D871
1326	12		Gavirate	D946
1327	12		Gazzada Schianno	D951
1328	12		Gemonio	D963
1329	12		Gerenzano	D981
1330	12		Germignaga	D987
1331	12		Golasecca	E079
1332	12		Gorla Maggiore	E101
1333	12		Gorla Minore	E102
1334	12		Gornate Olona	E104
1335	12		Grantola	E144
1336	12		Inarzo	E292
1337	12		Induno Olona	E299
1338	12		Ispra	E367
1339	12		Jerago con Orago	E386
1340	12		Lavena Ponte Tresa	E494
1341	12		Laveno-Mombello	E496
1342	12		Leggiuno	E510
1343	12		Lonate Ceppino	E665
1344	12		Lonate Pozzolo	E666
1345	12		Lozza	E707
1346	12		Luino	E734
1347	12		Luvinate	E769
1348	12		Malgesso	E856
1349	12		Malnate	E863
1350	12		Marchirolo	E929
1351	12		Marnate	E965
1352	12		Marzio	F002
1353	12		Masciago Primo	F007
1354	12		Mercallo	F134
1355	12		Mesenzana	F154
1356	12		Montegrino Valtravaglia	F526
1357	12		Monvalle	F703
1358	12		Morazzone	F711
1359	12		Mornago	F736
1360	12		Oggiona con Santo Stefano	G008
1361	12		Olgiate Olona	G028
1362	12		Origgio	G103
1363	12		Orino	G105
1364	12		Porto Ceresio	G906
1365	12		Porto Valtravaglia	G907
1366	12		Rancio Valcuvia	H173
1367	12		Ranco	H174
1368	12		Saltrio	H723
1369	12		Samarate	H736
1370	12		Saronno	I441
1371	12		Sesto Calende	I688
1372	12		Solbiate Arno	I793
1373	12		Solbiate Olona	I794
1374	12		Somma Lombardo	I819
1375	12		Sumirago	L003
1376	12		Taino	L032
1377	12		Ternate	L115
1378	12		Tradate	L319
1379	12		Travedona-Monate	L342
1380	12		Tronzano Lago Maggiore	A705
1381	12		Uboldo	L480
1382	12		Valganna	L577
1383	12		Varano Borghi	L671
1384	12		Varese	L682
1385	12		Vedano Olona	L703
1386	12		Venegono Inferiore	L733
1387	12		Venegono Superiore	L734
1388	12		Vergiate	L765
1389	12		Viggie	L876
1390	12		Vizzola Ticino	M101
1391	12		Sangiano	H872
1392	12		Maccagno con Pino e Veddasca	M339
1393	12		Cadrezzate con Osmate	M425
1394	13		Albavilla	A143
1395	13		Albese con Cassano	A153
1396	13		Albiolo	A164
1397	13		Alserio	A224
1398	13		Alzate Brianza	A249
1399	13		Anzano del Parco	A319
1400	13		Appiano Gentile	A333
1401	13		Argegno	A391
1402	13		Arosio	A430
1403	13		Asso	A476
1404	13		Barni	A670
1405	13		Bene Lario	A778
1406	13		Beregazzo con Figliaro	A791
1407	13		Binago	A870
1408	13		Bizzarone	A898
1409	13		Blessagno	A904
1410	13		Blevio	A905
1411	13		Bregnano	B134
1412	13		Brenna	B144
1413	13		Brienno	B172
1414	13		Brunate	B218
1415	13		Bulgarograsso	B262
1416	13		Cabiate	B313
1417	13		Cadorago	B346
1418	13		Caglio	B355
1419	13		Campione d'Italia	B513
1420	13		Cante	B639
1421	13		Canzo	B641
1422	13		Capiago Intimiano	B653
1423	13		Carate Urio	B730
1424	13		Carbonate	B742
1425	13		Carimate	B778
1426	13		Carlazzo	B785
1427	13		Carugo	B851
1428	13		Caslino d'Erba	B974
1429	13		Casnate con Bernate	B977
1430	13		Cassina Rizzardi	C020
1431	13		Castelmarte	C206
1432	13		Castelnuovo Bozzente	C220
1433	13		Cavargna	C381
1434	13		Cerano d'Intelvi	C482
1435	13		Cermenate	C516
1436	13		Cernobbio	C520
1437	13		Cirimido	C724
1438	13		Claino con Osteno	C787
1439	13		Colonno	C902
1440	13		Como	C933
1441	13		Corrido	D041
1442	13		Cremia	D147
1443	13		Cucciago	D196
1444	13		Cusino	D232
1445	13		Dizzasco	D310
1446	13		Domaso	D329
1447	13		Dongo	D341
1448	13		Dosso del Liro	D355
1449	13		Erba	D416
1450	13		Eupilio	D445
1451	13		Faggeto Lario	D462
1452	13		Faloppio	D482
1453	13		FenegrÚ	D531
1454	13		Figino Serenza	D579
1455	13		Fino Mornasco	D605
1456	13		Garzeno	D930
1457	13		Gera Lario	D974
1458	13		Grandate	E139
1459	13		Grandola ed Uniti	E141
1460	13		Griante	E172
1461	13		Guanzate	E235
1462	13		Inverigo	E309
1463	13		Laglio	E405
1464	13		Laino	E416
1465	13		Lambrugo	E428
1466	13		Lasnigo	E462
1467	13		Lezzeno	E569
1468	13		Limido Comasco	E593
1469	13		Lipomo	E607
1470	13		Livo	E623
1471	13		Locate Varesino	E638
1472	13		Lomazzo	E659
1473	13		Longone al Segrino	E679
1474	13		Luisago	E735
1475	13		Lurago d'Erba	E749
1476	13		Lurago Marinone	E750
1477	13		Lurate Caccivio	E753
1478	13		Magreglio	E830
1479	13		Mariano Comense	E951
1480	13		Maslianico	F017
1481	13		Menaggio	F120
1482	13		Merone	F151
1483	13		Moltrasio	F305
1484	13		Monguzzo	F372
1485	13		Montano Lucino	F427
1486	13		Montemezzo	F564
1487	13		Montorfano	F688
1488	13		Mozzate	F788
1489	13		Musso	F828
1490	13		Nesso	F877
1491	13		Novedrate	F958
1492	13		Olgiate Comasco	G025
1493	13		Oltrona di San Mamette	G056
1494	13		Orsenigo	G126
1495	13		Peglio	G415
1496	13		Pianello del Lario	G556
1497	13		Pigra	G665
1498	13		Plesio	G737
1499	13		Pognana Lario	G773
1500	13		Ponna	G821
1501	13		Ponte Lambro	G847
1502	13		Porlezza	G889
1503	13		Proserpio	H074
1504	13		Pusiano	H094
1505	13		Rezzago	H255
1506	13		Rodero	H478
1507	13		Ronago	H521
1508	13		Rovellasca	H601
1509	13		Rovello Porro	H602
1510	13		Sala Comacina	H679
1511	13		San Bartolomeo Val Cavargna	H760
1512	13		San Fermo della Battaglia	H840
1513	13		San Nazzaro Val Cavargna	I051
1514	13		Schignano	I529
1515	13		Senna Comasco	I611
1516	13		Sorico	I856
1517	13		Sormano	I860
1518	13		Stazzona	I943
1519	13		Tavernerio	L071
1520	13		Torno	L228
1521	13		Trezzone	L413
1522	13		Turate	L470
1523	13		Uggiate-Trevano	L487
1524	13		Valbrona	L547
1525	13		Valmorea	L640
1526	13		Val Rezzo	H259
1527	13		Valsolda	C936
1528	13		Veleso	L715
1529	13		Veniano	L737
1530	13		Vercana	L748
1531	13		Vertemate con Minoprio	L792
1532	13		Villa Guardia	L956
1533	13		Zelbio	M156
1534	13		San Siro	I162
1535	13		Gravedona ed Uniti	M315
1536	13		Bellagio	M335
1537	13		Colverde	M336
1538	13		Tremezzina	M341
1539	13		Alta Valle Intelvi	M383
1540	13		Centro Valle Intelvi	M394
1541	13		Solbiate con Cagno	M412
1542	14		Albaredo per San Marco	A135
1543	14		Albosaggia	A172
1544	14		Andalo Valtellino	A273
1545	14		Aprica	A337
1546	14		Ardenno	A382
1547	14		Bema	A777
1548	14		Berbenno di Valtellina	A787
1549	14		Bianzone	A848
1550	14		Bormio	B049
1551	14		Buglio in Monte	B255
1552	14		Caiolo	B366
1553	14		Campodolcino	B530
1554	14		Caspoggio	B993
1555	14		Castello dell'Acqua	C186
1556	14		Castione Andevenno	C325
1557	14		Cedrasco	C418
1558	14		Cercino	C493
1559	14		Chiavenna	C623
1560	14		Chiesa in Valmalenco	C628
1561	14		Chiuro	C651
1562	14		Cino	C709
1563	14		Civo	C785
1564	14		Colorina	C903
1565	14		Cosio Valtellino	D088
1566	14		Dazio	D258
1567	14		Delebio	D266
1568	14		Dubino	D377
1569	14		Faedo Valtellino	D456
1570	14		Forcola	D694
1571	14		Fusine	D830
1572	14		Gerola Alta	D990
1573	14		Gordona	E090
1574	14		Grosio	E200
1575	14		Grosotto	E201
1576	14		Madesimo	E342
1577	14		Lanzada	E443
1578	14		Livigno	E621
1579	14		Lovero	E705
1580	14		Mantello	E896
1581	14		Mazzo di Valtellina	F070
1582	14		Mello	F115
1583	14		Mese	F153
1584	14		Montagna in Valtellina	F393
1585	14		Morbegno	F712
1586	14		Novate Mezzola	F956
1587	14		Pedesina	G410
1588	14		Piantedo	G572
1589	14		Piateda	G576
1590	14		Piuro	G718
1591	14		Poggiridenti	G431
1592	14		Ponte in Valtellina	G829
1593	14		Postalesio	G937
1594	14		Prata Camportaccio	G993
1595	14		Rasura	H192
1596	14		Rogolo	H493
1597	14		Samolaco	H752
1598	14		San Giacomo Filippo	H868
1599	14		Sernio	I636
1600	14		Sondalo	I828
1601	14		Sondrio	I829
1602	14		Spriana	I928
1603	14		Talamona	L035
1604	14		Tartano	L056
1605	14		Teglio	L084
1606	14		Tirano	L175
1607	14		Torre di Santa Maria	L244
1608	14		Tovo di Sant'Agata	L316
1609	14		Traona	L330
1610	14		Tresivio	L392
1611	14		Valdidentro	L557
1612	14		Valdisotto	L563
1613	14		Valfurva	L576
1614	14		Val Masino	L638
1615	14		Verceia	L749
1616	14		Vervio	L799
1617	14		Villa di Chiavenna	L907
1618	14		Villa di Tirano	L908
1619	15		Abbiategrasso	A010
1620	15		Albairate	A127
1621	15		Arconate	A375
1622	15		Arese	A389
1623	15		Arluno	A413
1624	15		Assago	A473
1625	15		Bareggio	A652
1626	15		Basiano	A697
1627	15		Basiglio	A699
1628	15		Bellinzago Lombardo	A751
1629	15		Bernate Ticino	A804
1630	15		Besate	A820
1631	15		Binasco	A872
1632	15		Boffalora sopra Ticino	A920
1633	15		Bollate	A940
1634	15		Bresso	B162
1635	15		Bubbiano	B235
1636	15		Buccinasco	B240
1637	15		Buscate	B286
1638	15		Bussero	B292
1639	15		Busto Garolfo	B301
1640	15		Calvignasco	B448
1641	15		Cambiago	B461
1642	15		Canegrate	B593
1643	15		Carpiano	B820
1644	15		Carugate	B850
1645	15		Casarile	B938
1646	15		Casorezzo	B989
1647	15		Cassano d'Adda	C003
1648	15		Cassina de' Pecchi	C014
1649	15		Cassinetta di Lugagnano	C033
1650	15		Castano Primo	C052
1651	15		Cernusco sul Naviglio	C523
1652	15		Cerro al Lambro	C536
1653	15		Cerro Maggiore	C537
1654	15		Cesano Boscone	C565
1655	15		Cesate	C569
1656	15		Cinisello Balsamo	C707
1657	15		Cisliano	C733
1658	15		Cologno Monzese	C895
1659	15		Colturano	C908
1660	15		Corbetta	C986
1661	15		Cormano	D013
1662	15		Cornaredo	D018
1663	15		Corsico	D045
1664	15		Cuggiono	D198
1665	15		Cusago	D229
1666	15		Cusano Milanino	D231
1667	15		Dairago	D244
1668	15		Dresano	D367
1669	15		Gaggiano	D845
1670	15		Garbagnate Milanese	D912
1671	15		Gessate	D995
1672	15		Gorgonzola	E094
1673	15		Grezzago	E170
1674	15		Gudo Visconti	E258
1675	15		Inveruno	E313
1676	15		Inzago	E317
1677	15		Lacchiarella	E395
1678	15		Lainate	E415
1679	15		Legnano	E514
1680	15		Liscate	E610
1681	15		Locate di Triulzi	E639
1682	15		Magenta	E801
1683	15		Magnago	E819
1684	15		Marcallo con Casone	E921
1685	15		Masate	F003
1686	15		Mediglia	F084
1687	15		Melegnano	F100
1688	15		Melzo	F119
1689	15		Mesero	F155
1690	15		Milano	F205
1691	15		Morimondo	D033
1692	15		Motta Visconti	F783
1693	15		Nerviano	F874
1694	15		Nosate	F939
1695	15		Novate Milanese	F955
1696	15		Noviglio	F968
1697	15		Opera	G078
1698	15		Ossona	G181
1699	15		Ozzero	G206
1700	15		Paderno Dugnano	G220
1701	15		Pantigliate	G316
1702	15		Parabiago	G324
1703	15		Paullo	G385
1704	15		Pero	C013
1705	15		Peschiera Borromeo	G488
1706	15		Pessano con Bornago	G502
1707	15		Pieve Emanuele	G634
1708	15		Pioltello	G686
1709	15		Pogliano Milanese	G772
1710	15		Pozzo d'Adda	G955
1711	15		Pozzuolo Martesana	G965
1712	15		Pregnana Milanese	H026
1713	15		Rescaldina	H240
1714	15		Rho	H264
1715	15		Robecchetto con Induno	H371
1716	15		Robecco sul Naviglio	H373
1717	15		Rodano	H470
1718	15		Rosate	H560
1719	15		Rozzano	H623
1720	15		San Colombano al Lambro	H803
1721	15		San Donato Milanese	H827
1722	15		San Giorgio su Legnano	H884
1723	15		San Giuliano Milanese	H930
1724	15		Santo Stefano Ticino	I361
1725	15		San Vittore Olona	I409
1726	15		San Zenone al Lambro	I415
1727	15		Sedriano	I566
1728	15		Segrate	I577
1729	15		Senago	I602
1730	15		Sesto San Giovanni	I690
1731	15		Settala	I696
1732	15		Settimo Milanese	I700
1733	15		Solaro	I786
1734	15		Trezzano Rosa	L408
1735	15		Trezzano sul Naviglio	L409
1736	15		Trezzo sull'Adda	L411
1737	15		Tribiano	L415
1738	15		Truccazzano	L454
1739	15		Turbigo	L471
1740	15		Vanzago	L665
1741	15		Vaprio d'Adda	L667
1742	15		Vernate	L773
1743	15		Vignate	L883
1744	15		Vimodrone	M053
1745	15		Vittuone	M091
1746	15		Vizzolo Predabissi	M102
1747	15		Zibido San Giacomo	M176
1748	15		Villa Cortese	L928
1749	15		Vanzaghello	L664
1750	15		Baranzate	A618
1751	15		Vermezzo con Zelo	M424
1752	16		Adrara San Martino	A057
1753	16		Adrara San Rocco	A058
1754	16		Albano Sant'Alessandro	A129
1755	16		Albino	A163
1756	16		Almc	A214
1757	16		Almenno San Bartolomeo	A216
1758	16		Almenno San Salvatore	A217
1759	16		Alzano Lombardo	A246
1760	16		Ambivere	A259
1761	16		Antegnate	A304
1762	16		Arcene	A365
1763	16		Ardesio	A383
1764	16		Arzago d'Adda	A440
1765	16		Averara	A511
1766	16		Aviatico	A517
1767	16		Azzano San Paolo	A528
1768	16		Azzone	A533
1769	16		Bagnatica	A557
1770	16		Barbata	A631
1771	16		Bariano	A664
1772	16		Barzana	A684
1773	16		Bedulita	A732
1774	16		Berbenno	A786
1775	16		Bergamo	A794
1776	16		Berzo San Fermo	A815
1777	16		Bianzano	A846
1778	16		Blello	A903
1779	16		Bolgare	A937
1780	16		Boltiere	A950
1781	16		Bonate Sopra	A963
1782	16		Bonate Sotto	A962
1783	16		Borgo di Terzo	B010
1784	16		Bossico	B083
1785	16		Bottanuco	B088
1786	16		Bracca	B112
1787	16		Branzi	B123
1788	16		Brembate	B137
1789	16		Brembate di Sopra	B138
1790	16		Brignano Gera d'Adda	B178
1791	16		Brumano	B217
1792	16		Brusaporto	B223
1793	16		Calcinate	B393
1794	16		Calcio	B395
1795	16		Calusco d'Adda	B434
1796	16		Calvenzano	B442
1797	16		Camerata Cornello	B471
1798	16		Canonica d'Adda	B618
1799	16		Capizzone	B661
1800	16		Capriate San Gervasio	B703
1801	16		Caprino Bergamasco	B710
1802	16		Caravaggio	B731
1803	16		Carobbio degli Angeli	B801
1804	16		Carona	B803
1805	16		Carvico	B854
1806	16		Casazza	B947
1807	16		Casirate d'Adda	B971
1808	16		Casnigo	B978
1809	16		Cassiglio	C007
1810	16		Castelli Calepio	C079
1811	16		Castel Rozzone	C255
1812	16		Castione della Presolana	C324
1813	16		Castro	C337
1814	16		Cavernago	C396
1815	16		Cazzano Sant'Andrea	C410
1816	16		Cenate Sopra	C456
1817	16		Cenate Sotto	C457
1818	16		Cene	C459
1819	16		Cerete	C506
1820	16		Chignolo d'Isola	C635
1821	16		Chiuduno	C649
1822	16		Cisano Bergamasco	C728
1823	16		Ciserano	C730
1824	16		Cividate al Piano	C759
1825	16		Clusone	C800
1826	16		Colere	C835
1827	16		Cologno al Serio	C894
1828	16		Colzate	C910
1829	16		Comun Nuovo	C937
1830	16		Corna Imagna	D015
1831	16		Cortenuova	D066
1832	16		Costa di Mezzate	D110
1833	16		Costa Valle Imagna	D103
1834	16		Costa Volpino	D117
1835	16		Covo	D126
1836	16		Credaro	D139
1837	16		Curno	D221
1838	16		Cusio	D233
1839	16		Dalmine	D245
1840	16		Dossena	D352
1841	16		Endine Gaiano	D406
1842	16		Entratico	D411
